begin, 228
create, 53
move, 90
say, 6442
let, 1320
see, 1526
divide, 124
call, 831
make, 2488
gather, 437
appear, 124
sea, 1
bring, 1609
yield, 45
give, 1868
rule, 54
set, 672
hath, 1205
may, 1456
fly, 36
live, 369
moveth, 7
bless, 420
multiply, 92
fill, 205
creep, 35
creepeth, 14
replenish, 7
subdue, 26
shall, 9755
behold, 503
finish, 53
end, 21
rest, 82
sanctify, 132
grow, 89
cause, 298
rain, 24
go, 3183
water, 26
form, 34
breathe, 8
become, 241
plant, 65
put, 917
part, 17
compasseth, 5
goeth, 121
take, 1980
dress, 15
keep, 546
command, 544
thou, 4309
mayest, 110
eat, 774
shalt, 1610
die, 525
should, 768
will, 3733
meet, 165
would, 443
find, 569
fall, 560
sleep, 84
close, 12
leave, 380
cleave, 33
touch, 119
doth, 186
know, 1152
open, 199
desire, 109
sew, 4
hear, 1202
walk, 357
hide, 220
tell, 501
wast, 14
shouldest, 68
hast, 1030
do, 600
beguile, 7
curse, 123
bruise, 16
thy, 1335
hearken, 228
return, 435
clothe, 91
send, 932
drive, 118
place, 27
turn, 572
conceive, 61
get, 46
bare, 94
come, 4135
pass, 994
respect, 9
wroth, 49
doest, 28
accept, 55
sin, 210
lieth, 59
talk, 67
rise, 347
slew, 119
receive, 341
can, 397
bear, 407
findeth, 16
slay, 312
whosoever, 10
slayeth, 3
kill, 193
dwell, 580
build, 389
beget, 250
handle, 16
avenge, 35
appoint, 167
comfort, 81
concern, 239
choose, 211
strive, 32
repent, 79
grieve, 45
destroy, 442
repenteth, 5
look, 323
corrupt, 17
thee, 192
pitch, 96
establish, 118
accord, 792
break, 319
enter, 271
shut, 104
increase, 82
lift, 266
prevail, 66
cover, 185
remain, 146
remember, 205
stop, 22
restrain, 10
abate, 6
decrease, 3
dry, 48
pull, 24
stay, 57
remove, 140
spake, 585
breed, 2
offer, 422
burn, 637
smell, 8
smite, 406
cease, 108
deliver, 589
require, 52
shed, 52
cut, 318
drink, 299
uncover, 43
lay, 405
awake, 23
be, 604
enlarge, 20
spread, 111
journey, 35
reach, 27
scatter, 108
imagine, 15
confound, 55
understand, 150
shew, 370
curseth, 9
depart, 350
speak, 857
have, 210
sojourn, 30
save, 337
pray, 396
commend, 14
entreat, 11
plague, 7
didst, 121
could, 165
separate, 55
wilt, 239
thine, 153
number, 147
arise, 321
join, 58
serve, 290
rebel, 39
flee, 252
escape, 112
arm, 11
train, 2
pursue, 75
fear, 306
exceed, 65
believe, 267
count, 65
inherit, 66
afflict, 89
judge, 207
bury, 148
obtain, 43
despise, 97
pleaseth, 6
deal, 108
submit, 16
seest, 2
seeth, 44
circumcise, 50
buy, 100
must, 131
need, 26
laugh, 32
Shall, 76
sit, 345
stand, 659
run, 148
bow, 124
Let, 192
fetch, 49
wash, 136
hasten, 14
knead, 5
fetcht, 1
haste, 29
stricken, 18
wax, 54
deny, 47
draw, 191
peradventure, 29
spare, 47
answer, 619
lack, 24
commune, 27
tarry, 83
abide, 95
press, 17
bake, 13
lie, 312
compass, 70
weary, 17
Hast, 21
marry, 40
seem, 38
mock, 36
consume, 155
linger, 2
magnify, 40
overthrow, 43
gat, 19
preserve, 45
perceive, 63
withhold, 15
suffer, 150
restore, 66
offend, 50
ought, 95
think, 123
wander, 29
reprove, 27
heal, 124
visit, 65
unto, 20
suck, 25
wean, 12
Cast, 11
spend, 26
cast, 504
weep, 139
aileth, 6
hold, 161
swear, 111
wot, 8
mean, 23
digge, 37
sware, 70
tempt, 46
lovest, 8
saddle, 13
clave, 11
worship, 181
provide, 21
bind, 154
stretch, 122
fearest, 2
catch, 52
saith, 1219
possess, 145
obey, 113
mourn, 76
intreat, 11
weigh, 25
name, 60
round, 87
follow, 236
beware, 26
kneel, 13
empty, 14
wonder, 24
lodge, 42
lead, 119
prepare, 174
ungirde, 1
prosper, 62
cometh, 204
ask, 235
hinder, 13
enquire, 85
hate, 149
ride, 45
meditate, 14
light, 24
walketh, 34
love, 264
purchase, 10
intreate, 18
struggle, 1
fulfil, 108
feed, 114
sell, 117
perform, 65
sport, 5
charge, 72
toucheth, 39
sow, 77
envy, 14
spring, 32
strove, 3
hunt, 13
loveth, 64
feel, 12
art, 25
discern, 22
kiss, 39
blesseth, 7
tremble, 73
cry, 333
supplant, 2
reserve, 19
sustain, 7
wherewith, 73
purpose, 25
forget, 102
deprive, 3
please, 78
dream, 22
ascend, 37
descend, 37
pour, 149
vow, 30
roll, 18
embrace, 14
praise, 193
kindle, 83
wrestle, 4
hire, 38
endue, 5
add, 48
learn, 59
spot, 6
speckle, 5
steal, 45
ringstrake, 5
pille, 2
deceive, 63
change, 61
hurt, 33
leap, 20
grisle, 3
doeth, 87
devour, 130
carry, 241
shear, 5
overtake, 29
yesternight, 1
heed, 15
search, 59
displease, 17
chode, 2
tear, 30
rebuke, 48
watch, 51
saidst, 2
meeteth, 3
asketh, 9
whither, 6
appease, 2
dost, 56
face, 9
halt, 5
shrink, 2
urge, 7
overdrive, 1
endure, 39
erect, 1
defile, 109
work, 157
trade, 7
consent, 13
defer, 6
spoil, 75
trouble, 69
stink, 6
Should, 15
travail, 10
inhabit, 42
reign, 294
observe, 66
seek, 382
conspire, 19
rid, 6
stript, 1
conceal, 8
rent, 53
dip, 20
refuse, 57
raise, 146
spill, 3
lest, 11
wrap, 16
shame, 7
play, 39
acknowledge, 19
overseer, 1
favour, 17
wotteth, 1
commit, 168
continue, 71
belong, 29
bud, 10
shoot, 37
hang, 51
interpret, 20
forgat, 8
fatfleshe, 1
leanfleshe, 3
blast, 7
shave, 25
canst, 51
declare, 140
sheweth, 20
double, 5
perish, 144
Can, 22
array, 14
befall, 20
prove, 42
verify, 3
beseech, 114
Spake, 2
lade, 7
espy, 4
fail, 78
traffick, 1
bereave, 12
protest, 7
dine, 4
yearn, 2
refrain, 16
Set, 12
marvel, 28
reward, 27
divineth, 1
forbid, 46
divine, 3
clear, 3
nourish, 16
speaketh, 51
regard, 37
faint, 22
revive, 14
direct, 13
present, 44
attain, 16
assign, 3
strengthen, 73
guide, 21
redeem, 121
excel, 6
stoop, 13
couch, 4
rouse, 1
wait, 103
overcome, 25
giveth, 121
help, 106
embalm, 4
requite, 12
forgive, 108
falleth, 19
fight, 169
daub, 8
nurse, 4
spy, 18
sigh, 8
nigh, 3
flow, 28
oppress, 60
am, 4
sacrifice, 81
borrow, 11
sojourneth, 15
pluck, 53
maketh, 110
teach, 209
harden, 45
diminish, 13
labour, 35
beat, 75
demand, 10
minish, 1
abhor, 35
bringeth, 78
swallow, 45
refuseth, 2
hitherto, 13
wouldest, 13
lothe, 7
sever, 7
stone, 46
sprinkle, 57
mingle, 57
brake, 64
bolle, 1
humble, 37
remaineth, 20
darken, 20
thrust, 48
sitteth, 40
strike, 17
unleavene, 12
roast, 6
gird, 62
execute, 55
eateth, 48
leaven, 13
promise, 53
lend, 23
openeth, 17
harness, 2
encamp, 38
ye, 55
entangle, 4
honour, 49
march, 6
drave, 13
fighteth, 2
sing, 135
triumph, 8
throw, 35
exalt, 80
drown, 7
sink, 15
dash, 12
sentest, 3
congeal, 1
blow, 66
melt, 32
murmur, 29
healeth, 3
Would, 8
heareth, 48
wist, 12
mete, 7
seethe, 12
day, 1
commandeth, 11
chide, 4
thirst, 7
discomfit, 8
write, 431
rehearse, 6
rejoice, 248
sittest, 3
wear, 15
able, 1
camp, 2
quake, 3
sound, 37
gaze, 2
mount, 17
bound, 1
taketh, 66
hallow, 21
covet, 11
record, 8
pollute, 37
discover, 35
